Order ID,Order Date,Product,Category,Quantity,Price,Customer Location,Payment Method,Total Sales
352,2023-12-18,Headphones,Accessories,3,32703,Mumbai,Net Banking,98109
353,2023-12-19,Laptop,Electronics,4,27928,Bangalore,Cash on Delivery,111712
354,2023-12-20,Camera,Accessories,2,19322,Kolkata,UPI,38644
355,2023-12-21,Headphones,Electronics,1,23360,Delhi,Debit Card,23360
356,2023-12-22,Mobile Phone,Accessories,2,30055,Delhi,UPI,60110
357,2023-12-23,Camera,Accessories,2,43891,Bangalore,Credit Card,87782
358,2023-12-24,Smartwatch,Electronics,4,17376,Mumbai,UPI,69504
359,2023-12-25,Laptop,Accessories,2,7588,Kolkata,Cash on Delivery,15176
360,2023-12-26,Smartwatch,Electronics,3,26000,Mumbai,Cash on Delivery,78000
361,2023-12-27,Camera,Electronics,2,7304,Delhi,UPI,14608
362,2023-12-28,Camera,Accessories,2,8345,Mumbai,Cash on Delivery,16690
363,2023-12-29,Camera,Electronics,2,30300,Delhi,Debit Card,60600
364,2023-12-30,Smartwatch,Electronics,1,25259,Mumbai,UPI,25259
365,2023-12-31,Camera,Accessories,1,26470,Bangalore,Debit Card,26470
366,2024-01-01,Smartwatch,Electronics,3,24017,Chennai,Debit Card,72051
367,2024-01-02,Camera,Electronics,3,16352,Bangalore,Net Banking,49056
368,2024-01-03,Mobile Phone,Electronics,1,34365,Bangalore,UPI,34365
369,2024-01-04,Camera,Accessories,3,20446,Chennai,Cash on Delivery,61338
370,2024-01-05,Smartwatch,Electronics,1,3336,Chennai,Debit Card,3336
371,2024-01-06,Headphones,Accessories,4,10879,Kolkata,Net Banking,43516
372,2024-01-07,Camera,Accessories,2,33316,Kolkata,UPI,66632
373,2024-01-08,Headphones,Electronics,2,34340,Bangalore,UPI,68680
374,2024-01-09,Mobile Phone,Electronics,3,8521,Bangalore,Credit Card,25563
375,2024-01-10,Laptop,Electronics,1,7171,Delhi,Credit Card,7171
376,2024-01-11,Mobile Phone,Accessories,1,24481,Delhi,Debit Card,24481
377,2024-01-12,Camera,Electronics,3,19474,Kolkata,Credit Card,58422
378,2024-01-13,Headphones,Electronics,1,47760,Kolkata,Debit Card,47760
379,2024-01-14,Headphones,Electronics,4,45629,Delhi,Cash on Delivery,182516
380,2024-01-15,Smartwatch,Electronics,2,46232,Delhi,Debit Card,92464
381,2024-01-16,Headphones,Electronics,3,22008,Mumbai,Credit Card,66024
382,2024-01-17,Smartwatch,Accessories,3,2633,Mumbai,Cash on Delivery,7899
383,2024-01-18,Laptop,Accessories,1,13485,Delhi,Credit Card,13485
384,2024-01-19,Camera,Electronics,3,44617,Mumbai,Debit Card,133851
385,2024-01-20,Smartwatch,Electronics,4,4648,Chennai,Net Banking,18592
386,2024-01-21,Laptop,Electronics,1,48945,Kolkata,UPI,48945
387,2024-01-22,Headphones,Electronics,1,14140,Kolkata,Credit Card,14140
388,2024-01-23,Headphones,Accessories,1,18921,Delhi,Debit Card,18921
389,2024-01-24,Laptop,Electronics,1,15357,Bangalore,Cash on Delivery,15357
390,2024-01-25,Headphones,Accessories,4,47136,Delhi,Credit Card,188544
391,2024-01-26,Laptop,Accessories,1,4137,Mumbai,Credit Card,4137
392,2024-01-27,Smartwatch,Electronics,3,1097,Bangalore,UPI,3291
393,2024-01-28,Smartwatch,Accessories,4,12407,Mumbai,Debit Card,49628
394,2024-01-29,Laptop,Accessories,2,31575,Chennai,Net Banking,63150
395,2024-01-30,Smartwatch,Accessories,2,13722,Mumbai,Cash on Delivery,27444
396,2024-01-31,Smartwatch,Accessories,3,13924,Chennai,Debit Card,41772
397,2024-02-01,Smartwatch,Electronics,3,4750,Chennai,Cash on Delivery,14250
398,2024-02-02,Mobile Phone,Electronics,4,28733,Mumbai,Credit Card,114932
399,2024-02-03,Camera,Accessories,2,9535,Mumbai,UPI,19070
400,2024-02-04,Headphones,Electronics,2,25487,Chennai,UPI,50974
401,2024-02-05,Mobile Phone,Electronics,2,31651,Bangalore,Net Banking,63302
402,2024-02-06,Smartwatch,Electronics,2,5666,Chennai,UPI,11332
403,2024-02-07,Laptop,Electronics,2,49777,Kolkata,Credit Card,99554
404,2024-02-08,Smartwatch,Electronics,1,17994,Chennai,Net Banking,17994
405,2024-02-09,Camera,Accessories,3,2727,Bangalore,Debit Card,8181
406,2024-02-10,Smartwatch,Electronics,1,35622,Kolkata,UPI,35622
407,2024-02-11,Laptop,Electronics,2,11800,Delhi,Net Banking,23600
408,2024-02-12,Camera,Electronics,4,38823,Delhi,Credit Card,155292
409,2024-02-13,Smartwatch,Electronics,4,44039,Bangalore,Cash on Delivery,176156
410,2024-02-14,Camera,Accessories,2,19708,Chennai,Cash on Delivery,39416
411,2024-02-15,Headphones,Accessories,2,13819,Mumbai,Credit Card,27638
412,2024-02-16,Headphones,Accessories,4,10369,Bangalore,Credit Card,41476
413,2024-02-17,Smartwatch,Accessories,1,10283,Kolkata,Cash on Delivery,10283
414,2024-02-18,Camera,Electronics,1,31573,Kolkata,Net Banking,31573
415,2024-02-19,Laptop,Accessories,2,14171,Delhi,Cash on Delivery,28342
416,2024-02-20,Smartwatch,Electronics,1,31933,Kolkata,Credit Card,31933
417,2024-02-21,Headphones,Electronics,4,6774,Bangalore,UPI,27096
418,2024-02-22,Headphones,Electronics,1,7519,Kolkata,Debit Card,7519
419,2024-02-23,Smartwatch,Electronics,2,11983,Bangalore,UPI,23966
420,2024-02-24,Camera,Electronics,4,31932,Mumbai,UPI,127728
421,2024-02-25,Headphones,Accessories,1,31798,Delhi,Credit Card,31798
422,2024-02-26,Camera,Accessories,3,19133,Kolkata,Cash on Delivery,57399
423,2024-02-27,Headphones,Accessories,4,15939,Bangalore,Net Banking,63756
424,2024-02-28,Headphones,Accessories,4,1781,Chennai,UPI,7124
425,2024-02-29,Mobile Phone,Electronics,3,28624,Delhi,Cash on Delivery,85872
426,2024-03-01,Headphones,Accessories,3,7823,Mumbai,Net Banking,23469
427,2024-03-02,Laptop,Electronics,4,19489,Bangalore,UPI,77956
428,2024-03-03,Smartwatch,Accessories,3,40961,Mumbai,Net Banking,122883
429,2024-03-04,Smartwatch,Electronics,2,30118,Mumbai,Cash on Delivery,60236
430,2024-03-05,Camera,Electronics,2,35881,Kolkata,Debit Card,71762
431,2024-03-06,Headphones,Accessories,2,17280,Kolkata,Cash on Delivery,34560
432,2024-03-07,Laptop,Electronics,4,23263,Bangalore,Credit Card,93052
433,2024-03-08,Camera,Electronics,3,14565,Chennai,Net Banking,43695
434,2024-03-09,Mobile Phone,Accessories,3,21354,Bangalore,Debit Card,64062
435,2024-03-10,Camera,Electronics,1,43951,Chennai,Net Banking,43951
436,2024-03-11,Camera,Accessories,1,26643,Mumbai,Net Banking,26643
437,2024-03-12,Headphones,Accessories,3,24648,Delhi,UPI,73944
438,2024-03-13,Mobile Phone,Accessories,3,42971,Bangalore,Credit Card,128913
439,2024-03-14,Camera,Electronics,3,19658,Bangalore,Net Banking,58974
440,2024-03-15,Laptop,Electronics,4,22253,Chennai,Cash on Delivery,89012
441,2024-03-16,Laptop,Electronics,3,49563,Mumbai,Cash on Delivery,148689
442,2024-03-17,Smartwatch,Accessories,1,27390,Mumbai,UPI,27390
443,2024-03-18,Mobile Phone,Electronics,4,24128,Chennai,Credit Card,96512
444,2024-03-19,Mobile Phone,Accessories,3,14489,Mumbai,Credit Card,43467
445,2024-03-20,Smartwatch,Accessories,1,39314,Kolkata,Cash on Delivery,39314
446,2024-03-21,Camera,Electronics,4,33658,Delhi,Debit Card,134632
447,2024-03-22,Mobile Phone,Accessories,3,7852,Bangalore,UPI,23556
448,2024-03-23,Laptop,Electronics,3,30450,Delhi,UPI,91350
449,2024-03-24,Laptop,Electronics,3,3551,Bangalore,Cash on Delivery,10653
450,2024-03-25,Headphones,Electronics,4,7411,Kolkata,Cash on Delivery,29644
451,2024-03-26,Mobile Phone,Electronics,1,34243,Mumbai,Debit Card,34243
452,2024-03-27,Camera,Electronics,1,22800,Chennai,Debit Card,22800
453,2024-03-28,Smartwatch,Accessories,2,11403,Kolkata,Credit Card,22806
454,2024-03-29,Smartwatch,Accessories,3,8239,Delhi,UPI,24717
455,2024-03-30,Camera,Accessories,2,7710,Chennai,UPI,15420
456,2024-03-31,Headphones,Electronics,2,22384,Mumbai,Cash on Delivery,44768
457,2024-04-01,Smartwatch,Electronics,1,22038,Kolkata,Credit Card,22038
458,2024-04-02,Mobile Phone,Electronics,4,41846,Chennai,UPI,167384
459,2024-04-03,Headphones,Accessories,4,23447,Kolkata,Credit Card,93788
460,2024-04-04,Mobile Phone,Electronics,1,3285,Kolkata,Credit Card,3285
461,2024-04-05,Laptop,Accessories,4,38991,Mumbai,Cash on Delivery,155964
462,2024-04-06,Headphones,Accessories,2,14521,Bangalore,Credit Card,29042
463,2024-04-07,Smartwatch,Electronics,3,48657,Chennai,Debit Card,145971
464,2024-04-08,Headphones,Electronics,1,7971,Mumbai,Debit Card,7971
465,2024-04-09,Headphones,Accessories,3,30139,Kolkata,Net Banking,90417
466,2024-04-10,Headphones,Electronics,4,20909,Mumbai,Cash on Delivery,83636
467,2024-04-11,Headphones,Accessories,3,12531,Bangalore,Net Banking,37593
468,2024-04-12,Mobile Phone,Electronics,4,15721,Chennai,Debit Card,62884
469,2024-04-13,Laptop,Electronics,4,20206,Bangalore,Net Banking,80824
470,2024-04-14,Camera,Accessories,2,38711,Delhi,Cash on Delivery,77422
471,2024-04-15,Headphones,Electronics,4,7530,Chennai,Cash on Delivery,30120
472,2024-04-16,Smartwatch,Accessories,2,12116,Bangalore,Credit Card,24232
473,2024-04-17,Headphones,Electronics,2,1258,Kolkata,UPI,2516
474,2024-04-18,Smartwatch,Accessories,2,1282,Chennai,Credit Card,2564
475,2024-04-19,Mobile Phone,Accessories,1,14937,Chennai,Cash on Delivery,14937
476,2024-04-20,Smartwatch,Electronics,1,2898,Mumbai,Debit Card,2898
477,2024-04-21,Camera,Accessories,4,5135,Kolkata,Debit Card,20540
478,2024-04-22,Laptop,Electronics,2,7629,Delhi,Credit Card,15258
479,2024-04-23,Smartwatch,Electronics,1,44936,Bangalore,Cash on Delivery,44936
480,2024-04-24,Smartwatch,Electronics,2,20584,Mumbai,Debit Card,41168
481,2024-04-25,Laptop,Accessories,3,24551,Bangalore,Cash on Delivery,73653
482,2024-04-26,Camera,Accessories,3,34380,Delhi,Debit Card,103140
483,2024-04-27,Headphones,Electronics,3,47971,Delhi,Cash on Delivery,143913
484,2024-04-28,Smartwatch,Electronics,4,18071,Chennai,Net Banking,72284
485,2024-04-29,Laptop,Accessories,2,21074,Delhi,Cash on Delivery,42148
486,2024-04-30,Mobile Phone,Electronics,3,26188,Bangalore,Cash on Delivery,78564
487,2024-05-01,Laptop,Electronics,1,3307,Kolkata,Credit Card,3307
488,2024-05-02,Mobile Phone,Accessories,3,40901,Kolkata,Net Banking,122703
489,2024-05-03,Camera,Electronics,3,12205,Chennai,UPI,36615
490,2024-05-04,Headphones,Accessories,3,6906,Bangalore,Credit Card,20718
491,2024-05-05,Laptop,Electronics,4,3591,Bangalore,UPI,14364
492,2024-05-06,Smartwatch,Accessories,1,16149,Delhi,Debit Card,16149
493,2024-05-07,Camera,Electronics,2,45918,Bangalore,UPI,91836
494,2024-05-08,Laptop,Electronics,1,40951,Mumbai,Cash on Delivery,40951
495,2024-05-09,Smartwatch,Accessories,2,26150,Delhi,UPI,52300
496,2024-05-10,Laptop,Electronics,4,32852,Mumbai,Credit Card,131408
497,2024-05-11,Mobile Phone,Accessories,4,43870,Chennai,Credit Card,175480
498,2024-05-12,Laptop,Electronics,4,2283,Kolkata,UPI,9132
499,2024-05-13,Laptop,Accessories,4,34691,Chennai,Credit Card,138764
500,2024-05-14,Laptop,Accessories,2,2125,Kolkata,Credit Card,4250
501,2024-05-15,Camera,Accessories,3,2529,Chennai,UPI,7587
502,2024-05-16,Laptop,Accessories,2,27170,Bangalore,Net Banking,54340
503,2024-05-17,Smartwatch,Electronics,1,9438,Mumbai,Net Banking,9438
504,2024-05-18,Mobile Phone,Electronics,4,21095,Kolkata,Debit Card,84380
505,2024-05-19,Mobile Phone,Accessories,4,17154,Delhi,Credit Card,68616
506,2024-05-20,Laptop,Accessories,1,9004,Mumbai,UPI,9004
507,2024-05-21,Camera,Accessories,2,10752,Delhi,Credit Card,21504
508,2024-05-22,Camera,Electronics,3,44360,Mumbai,Cash on Delivery,133080
509,2024-05-23,Smartwatch,Electronics,3,27819,Mumbai,Credit Card,83457
510,2024-05-24,Laptop,Electronics,1,37632,Chennai,Credit Card,37632
511,2024-05-25,Mobile Phone,Electronics,3,27515,Kolkata,Net Banking,82545
512,2024-05-26,Camera,Accessories,2,25217,Kolkata,UPI,50434
513,2024-05-27,Laptop,Accessories,2,24172,Mumbai,Credit Card,48344
514,2024-05-28,Camera,Accessories,1,33994,Bangalore,Net Banking,33994
515,2024-05-29,Camera,Electronics,2,16036,Bangalore,Debit Card,32072
516,2024-05-30,Mobile Phone,Electronics,4,12739,Delhi,Net Banking,50956
517,2024-05-31,Headphones,Electronics,1,33220,Delhi,Net Banking,33220
518,2024-06-01,Smartwatch,Accessories,2,10587,Chennai,Net Banking,21174
519,2024-06-02,Smartwatch,Accessories,1,45517,Mumbai,Credit Card,45517
520,2024-06-03,Mobile Phone,Electronics,3,31129,Delhi,Credit Card,93387
521,2024-06-04,Camera,Accessories,2,1645,Delhi,Debit Card,3290
522,2024-06-05,Laptop,Electronics,4,31930,Mumbai,Cash on Delivery,127720
523,2024-06-06,Camera,Electronics,2,17299,Chennai,Cash on Delivery,34598
524,2024-06-07,Mobile Phone,Accessories,1,31090,Delhi,Cash on Delivery,31090
525,2024-06-08,Smartwatch,Electronics,1,22953,Chennai,Debit Card,22953
526,2024-06-09,Camera,Accessories,2,47443,Kolkata,Cash on Delivery,94886
527,2024-06-10,Smartwatch,Electronics,4,27475,Chennai,Cash on Delivery,109900
528,2024-06-11,Laptop,Accessories,4,19888,Bangalore,Net Banking,79552
529,2024-06-12,Smartwatch,Accessories,4,44732,Bangalore,Credit Card,178928
530,2024-06-13,Smartwatch,Accessories,1,17087,Chennai,Credit Card,17087
531,2024-06-14,Headphones,Electronics,2,47305,Bangalore,Net Banking,94610
532,2024-06-15,Headphones,Electronics,3,47037,Kolkata,Net Banking,141111
533,2024-06-16,Headphones,Accessories,1,10346,Mumbai,Net Banking,10346
534,2024-06-17,Smartwatch,Accessories,4,1587,Bangalore,Credit Card,6348
535,2024-06-18,Mobile Phone,Electronics,2,13763,Bangalore,Cash on Delivery,27526
536,2024-06-19,Smartwatch,Electronics,4,42945,Chennai,Net Banking,171780
537,2024-06-20,Mobile Phone,Electronics,3,5079,Kolkata,Debit Card,15237
538,2024-06-21,Mobile Phone,Accessories,4,37116,Mumbai,Net Banking,148464
539,2024-06-22,Headphones,Electronics,4,21215,Chennai,UPI,84860
540,2024-06-23,Camera,Electronics,3,26817,Chennai,Net Banking,80451
541,2024-06-24,Laptop,Accessories,2,25765,Kolkata,Credit Card,51530
542,2024-06-25,Headphones,Electronics,1,31112,Mumbai,Net Banking,31112
543,2024-06-26,Headphones,Electronics,2,26556,Kolkata,UPI,53112
544,2024-06-27,Camera,Electronics,3,19099,Mumbai,Debit Card,57297
545,2024-06-28,Laptop,Accessories,4,44553,Kolkata,Cash on Delivery,178212
546,2024-06-29,Smartwatch,Accessories,2,46096,Chennai,Net Banking,92192
547,2024-06-30,Smartwatch,Accessories,1,7450,Chennai,UPI,7450
548,2024-07-01,Headphones,Accessories,3,14230,Delhi,UPI,42690
549,2024-07-02,Laptop,Accessories,2,30009,Bangalore,Debit Card,60018
550,2024-07-03,Headphones,Accessories,1,6433,Kolkata,Credit Card,6433
551,2024-07-04,Mobile Phone,Accessories,3,34866,Delhi,Net Banking,104598
552,2024-07-05,Headphones,Electronics,1,40864,Bangalore,UPI,40864
553,2024-07-06,Headphones,Electronics,3,19710,Kolkata,Debit Card,59130
554,2024-07-07,Smartwatch,Accessories,4,12439,Mumbai,Cash on Delivery,49756
555,2024-07-08,Smartwatch,Electronics,2,42855,Bangalore,UPI,85710
556,2024-07-09,Smartwatch,Electronics,1,17021,Chennai,Debit Card,17021
557,2024-07-10,Mobile Phone,Accessories,3,7416,Delhi,Credit Card,22248
558,2024-07-11,Smartwatch,Electronics,1,7980,Bangalore,Credit Card,7980
559,2024-07-12,Laptop,Electronics,1,19058,Bangalore,UPI,19058
560,2024-07-13,Camera,Electronics,2,12101,Chennai,UPI,24202
561,2024-07-14,Laptop,Electronics,4,41718,Kolkata,Net Banking,166872
562,2024-07-15,Laptop,Electronics,1,33602,Mumbai,Debit Card,33602
563,2024-07-16,Smartwatch,Accessories,3,10122,Chennai,UPI,30366
564,2024-07-17,Camera,Accessories,3,13576,Mumbai,Net Banking,40728
565,2024-07-18,Camera,Accessories,4,28516,Kolkata,Net Banking,114064
566,2024-07-19,Camera,Electronics,3,23433,Bangalore,UPI,70299
567,2024-07-20,Mobile Phone,Accessories,4,2089,Mumbai,Credit Card,8356
568,2024-07-21,Smartwatch,Electronics,3,38346,Delhi,Debit Card,115038
569,2024-07-22,Camera,Electronics,2,10127,Delhi,Debit Card,20254
570,2024-07-23,Mobile Phone,Electronics,1,11487,Chennai,Credit Card,11487
571,2024-07-24,Headphones,Electronics,2,1155,Kolkata,UPI,2310
572,2024-07-25,Headphones,Accessories,1,2958,Chennai,Debit Card,2958
573,2024-07-26,Mobile Phone,Accessories,1,11693,Chennai,UPI,11693
574,2024-07-27,Mobile Phone,Electronics,1,40112,Chennai,UPI,40112
575,2024-07-28,Smartwatch,Accessories,2,39547,Delhi,Net Banking,79094
576,2024-07-29,Smartwatch,Electronics,1,29795,Delhi,Credit Card,29795
577,2024-07-30,Headphones,Accessories,2,22447,Chennai,UPI,44894
578,2024-07-31,Camera,Accessories,4,37598,Delhi,Cash on Delivery,150392
579,2024-08-01,Headphones,Electronics,3,42814,Kolkata,Credit Card,128442
580,2024-08-02,Camera,Accessories,3,26215,Chennai,Debit Card,78645
581,2024-08-03,Camera,Electronics,1,10794,Delhi,Net Banking,10794
582,2024-08-04,Smartwatch,Accessories,2,34209,Mumbai,Debit Card,68418
583,2024-08-05,Laptop,Electronics,3,23424,Chennai,Debit Card,70272
584,2024-08-06,Laptop,Electronics,2,48246,Chennai,Credit Card,96492
585,2024-08-07,Mobile Phone,Accessories,2,38396,Kolkata,Debit Card,76792
586,2024-08-08,Smartwatch,Accessories,1,7370,Bangalore,UPI,7370
587,2024-08-09,Camera,Electronics,3,10528,Bangalore,Debit Card,31584
588,2024-08-10,Laptop,Accessories,1,29276,Kolkata,Net Banking,29276
589,2024-08-11,Camera,Accessories,1,45333,Kolkata,Net Banking,45333
590,2024-08-12,Laptop,Electronics,3,9179,Kolkata,Cash on Delivery,27537
591,2024-08-13,Laptop,Electronics,3,49781,Bangalore,Net Banking,149343
592,2024-08-14,Laptop,Accessories,4,17843,Kolkata,Debit Card,71372
593,2024-08-15,Smartwatch,Electronics,4,24952,Delhi,Net Banking,99808
594,2024-08-16,Headphones,Electronics,2,34160,Chennai,Credit Card,68320
595,2024-08-17,Camera,Electronics,3,45898,Chennai,Net Banking,137694
596,2024-08-18,Smartwatch,Accessories,4,30516,Mumbai,UPI,122064
597,2024-08-19,Smartwatch,Accessories,2,11449,Mumbai,Credit Card,22898
598,2024-08-20,Smartwatch,Electronics,2,22125,Chennai,Cash on Delivery,44250
599,2024-08-21,Smartwatch,Accessories,2,8418,Delhi,UPI,16836
600,2024-08-22,Smartwatch,Electronics,4,23746,Bangalore,Debit Card,94984
601,2024-08-23,Mobile Phone,Accessories,3,3454,Bangalore,Debit Card,10362
602,2024-08-24,Camera,Electronics,1,18761,Delhi,Debit Card,18761
603,2024-08-25,Smartwatch,Electronics,2,16223,Bangalore,UPI,32446
604,2024-08-26,Camera,Accessories,4,7701,Kolkata,UPI,30804
605,2024-08-27,Mobile Phone,Electronics,4,3597,Chennai,UPI,14388
606,2024-08-28,Mobile Phone,Accessories,1,1141,Chennai,Credit Card,1141
607,2024-08-29,Camera,Accessories,1,3659,Delhi,Credit Card,3659
608,2024-08-30,Laptop,Electronics,4,21980,Bangalore,Debit Card,87920
609,2024-08-31,Headphones,Electronics,3,10031,Mumbai,Net Banking,30093
610,2024-09-01,Laptop,Accessories,1,16037,Mumbai,Debit Card,16037
611,2024-09-02,Laptop,Electronics,4,47738,Bangalore,Cash on Delivery,190952
612,2024-09-03,Laptop,Electronics,1,39429,Mumbai,Credit Card,39429
613,2024-09-04,Smartwatch,Electronics,3,7142,Delhi,UPI,21426
614,2024-09-05,Mobile Phone,Electronics,2,13109,Delhi,Credit Card,26218
615,2024-09-06,Laptop,Electronics,1,23010,Bangalore,UPI,23010
616,2024-09-07,Mobile Phone,Accessories,3,9787,Mumbai,Cash on Delivery,29361
617,2024-09-08,Camera,Accessories,4,43864,Delhi,Cash on Delivery,175456
618,2024-09-09,Headphones,Electronics,1,9472,Delhi,Credit Card,9472
619,2024-09-10,Camera,Electronics,1,24383,Kolkata,UPI,24383
620,2024-09-11,Camera,Electronics,4,5249,Kolkata,Cash on Delivery,20996
621,2024-09-12,Smartwatch,Accessories,2,48717,Delhi,Debit Card,97434
622,2024-09-13,Headphones,Electronics,4,35518,Bangalore,Debit Card,142072
623,2024-09-14,Camera,Accessories,1,19351,Chennai,UPI,19351
624,2024-09-15,Camera,Accessories,4,5088,Chennai,Credit Card,20352
625,2024-09-16,Headphones,Accessories,3,16282,Delhi,Cash on Delivery,48846
626,2024-09-17,Headphones,Electronics,4,20330,Delhi,Credit Card,81320
627,2024-09-18,Camera,Accessories,1,43409,Delhi,Debit Card,43409
628,2024-09-19,Headphones,Electronics,4,22778,Bangalore,Cash on Delivery,91112
629,2024-09-20,Camera,Accessories,2,25264,Kolkata,Credit Card,50528
630,2024-09-21,Camera,Electronics,4,6075,Delhi,Net Banking,24300
631,2024-09-22,Smartwatch,Accessories,2,11412,Delhi,UPI,22824
632,2024-09-23,Laptop,Electronics,3,49454,Mumbai,UPI,148362
633,2024-09-24,Camera,Accessories,2,29365,Bangalore,Net Banking,58730
634,2024-09-25,Mobile Phone,Electronics,4,8230,Delhi,Debit Card,32920
635,2024-09-26,Laptop,Electronics,1,49200,Mumbai,Cash on Delivery,49200
636,2024-09-27,Laptop,Electronics,2,12002,Chennai,UPI,24004
637,2024-09-28,Laptop,Electronics,3,14947,Delhi,Net Banking,44841
638,2024-09-29,Smartwatch,Accessories,2,14686,Delhi,Net Banking,29372
639,2024-09-30,Camera,Accessories,2,30304,Mumbai,Debit Card,60608
640,2024-10-01,Smartwatch,Electronics,2,14074,Bangalore,Debit Card,28148
641,2024-10-02,Camera,Accessories,3,5493,Delhi,Credit Card,16479
642,2024-10-03,Smartwatch,Electronics,4,35228,Chennai,UPI,140912
643,2024-10-04,Smartwatch,Electronics,2,15140,Delhi,Credit Card,30280
644,2024-10-05,Mobile Phone,Accessories,2,32655,Chennai,Net Banking,65310
645,2024-10-06,Smartwatch,Electronics,1,44472,Kolkata,Cash on Delivery,44472
646,2024-10-07,Headphones,Electronics,3,7816,Kolkata,Cash on Delivery,23448
647,2024-10-08,Mobile Phone,Accessories,2,12639,Chennai,Debit Card,25278
648,2024-10-09,Smartwatch,Electronics,3,48192,Bangalore,Cash on Delivery,144576
649,2024-10-10,Laptop,Electronics,2,47733,Delhi,Cash on Delivery,95466
650,2024-10-11,Headphones,Electronics,4,30492,Delhi,Cash on Delivery,121968
651,2024-10-12,Headphones,Electronics,4,12240,Kolkata,Net Banking,48960
652,2024-10-13,Headphones,Accessories,2,33698,Chennai,Cash on Delivery,67396
653,2024-10-14,Mobile Phone,Accessories,4,27957,Delhi,Cash on Delivery,111828
654,2024-10-15,Smartwatch,Accessories,2,33808,Delhi,Cash on Delivery,67616
655,2024-10-16,Smartwatch,Electronics,4,6827,Bangalore,Credit Card,27308
656,2024-10-17,Laptop,Electronics,1,33762,Mumbai,Net Banking,33762
657,2024-10-18,Laptop,Accessories,1,9259,Kolkata,Debit Card,9259
658,2024-10-19,Headphones,Electronics,1,15849,Kolkata,Credit Card,15849
659,2024-10-20,Laptop,Electronics,3,17232,Mumbai,UPI,51696
660,2024-10-21,Mobile Phone,Electronics,3,41572,Delhi,Net Banking,124716
661,2024-10-22,Smartwatch,Electronics,1,25173,Bangalore,Net Banking,25173
662,2024-10-23,Headphones,Accessories,3,6374,Bangalore,UPI,19122
663,2024-10-24,Laptop,Accessories,4,22174,Kolkata,UPI,88696
664,2024-10-25,Mobile Phone,Accessories,2,24567,Bangalore,UPI,49134
665,2024-10-26,Mobile Phone,Electronics,2,36292,Mumbai,Debit Card,72584
666,2024-10-27,Laptop,Accessories,2,10277,Delhi,Cash on Delivery,20554
667,2024-10-28,Smartwatch,Accessories,1,32600,Mumbai,Net Banking,32600
668,2024-10-29,Laptop,Electronics,3,10885,Chennai,Cash on Delivery,32655
669,2024-10-30,Headphones,Electronics,4,1778,Kolkata,Cash on Delivery,7112
670,2024-10-31,Laptop,Accessories,4,30165,Bangalore,UPI,120660
671,2024-11-01,Mobile Phone,Accessories,1,2492,Chennai,Debit Card,2492
672,2024-11-02,Laptop,Accessories,4,31462,Bangalore,Credit Card,125848
673,2024-11-03,Smartwatch,Accessories,4,14615,Delhi,Debit Card,58460
674,2024-11-04,Camera,Electronics,4,45900,Delhi,Cash on Delivery,183600
675,2024-11-05,Laptop,Accessories,4,43946,Delhi,Debit Card,175784
676,2024-11-06,Smartwatch,Accessories,3,8851,Bangalore,UPI,26553
677,2024-11-07,Smartwatch,Electronics,4,17288,Chennai,Credit Card,69152
678,2024-11-08,Mobile Phone,Accessories,2,8156,Delhi,UPI,16312
679,2024-11-09,Smartwatch,Electronics,1,3044,Chennai,Credit Card,3044
680,2024-11-10,Smartwatch,Electronics,3,8368,Bangalore,Cash on Delivery,25104
681,2024-11-11,Smartwatch,Electronics,4,20900,Chennai,Credit Card,83600
682,2024-11-12,Smartwatch,Accessories,3,31600,Bangalore,Credit Card,94800
683,2024-11-13,Headphones,Accessories,4,47403,Bangalore,Credit Card,189612
684,2024-11-14,Headphones,Electronics,2,26634,Kolkata,Debit Card,53268
685,2024-11-15,Mobile Phone,Accessories,1,10168,Bangalore,Debit Card,10168
686,2024-11-16,Laptop,Accessories,4,21961,Bangalore,Cash on Delivery,87844
687,2024-11-17,Smartwatch,Electronics,4,45096,Mumbai,Credit Card,180384
688,2024-11-18,Laptop,Electronics,4,47087,Delhi,Net Banking,188348
689,2024-11-19,Laptop,Accessories,4,24852,Kolkata,Cash on Delivery,99408
690,2024-11-20,Mobile Phone,Electronics,1,34110,Kolkata,Credit Card,34110
691,2024-11-21,Smartwatch,Accessories,1,33174,Kolkata,Credit Card,33174
692,2024-11-22,Smartwatch,Accessories,2,35215,Mumbai,Debit Card,70430
693,2024-11-23,Camera,Accessories,1,27955,Bangalore,Cash on Delivery,27955
694,2024-11-24,Laptop,Accessories,4,7581,Delhi,Credit Card,30324
695,2024-11-25,Laptop,Electronics,2,45619,Chennai,Credit Card,91238
696,2024-11-26,Headphones,Electronics,2,7317,Bangalore,Cash on Delivery,14634
697,2024-11-27,Camera,Electronics,2,43856,Mumbai,Net Banking,87712
698,2024-11-28,Headphones,Electronics,4,46714,Bangalore,Cash on Delivery,186856
699,2024-11-29,Headphones,Accessories,3,27649,Bangalore,Cash on Delivery,82947
700,2024-11-30,Headphones,Accessories,4,24132,Mumbai,Net Banking,96528
701,2024-12-01,Mobile Phone,Electronics,1,17789,Kolkata,Cash on Delivery,17789
702,2024-12-02,Mobile Phone,Accessories,1,15567,Kolkata,Credit Card,15567
703,2024-12-03,Headphones,Accessories,4,15868,Delhi,Cash on Delivery,63472
